更新日期,#genre#
2025-10-09,http://183.251.61.207/PLTV/88888888/224/3221225829/index.m3u8
央视频道,#genre#
CCTV1,http://60.185.234.195:4022/rtp/233.50.200.99:5140
CCTV1,http://115.230.56.61:4022/rtp/233.50.200.99:5140
CCTV1,http://122.235.225.254:4022/rtp/233.50.200.99:5140
CCTV1,http://125.123.24.111:9999/rtp/233.50.200.99:5140
CCTV1,http://115.230.59.120:4022/rtp/233.50.200.99:5140
CCTV1,http://115.203.94.181:58888/rtp/233.50.200.99:5140
CCTV1,http://115.221.95.218:7777/rtp/233.50.200.99:5140
CCTV1,http://115.230.36.110:4022/rtp/233.50.200.99:5140
CCTV1,http://115.221.95.187:7777/rtp/233.50.200.99:5140
CCTV1,http://115.221.92.191:7777/rtp/233.50.200.99:5140
CCTV1,http://125.118.23.121:4022/rtp/233.50.200.99:5140
CCTV1,http://115.221.91.60:7777/rtp/233.50.200.99:5140
CCTV1,http://183.156.124.213:4022/rtp/233.50.200.99:5140
CCTV1,http://183.156.120.132:4022/rtp/233.50.200.99:5140
CCTV1,http://125.118.65.8:4022/rtp/233.50.200.99:5140
CCTV1,http://116.232.189.116:4022/rtp/239.45.3.145:5140
CCTV1,http://116.234.24.88:4022/rtp/239.45.3.145:5140
CCTV1,http://180.157.119.48:8889/rtp/239.45.3.145:5140
CCTV1,http://116.226.46.59:4022/rtp/239.45.3.145:5140
CCTV1,http://218.1.240.59:4022/rtp/239.45.3.145:5140
CCTV1,http://218.80.125.195:8880/rtp/239.45.3.145:5140
CCTV1,http://180.165.30.183:4022/rtp/239.45.3.145:5140
CCTV1,http://180.165.1.61:9898/rtp/239.45.3.145:5140
CCTV1,http://116.226.34.65:4022/rtp/239.45.3.145:5140
CCTV1,http://113.101.245.149:9988/rtp/239.77.1.144:5146
CCTV1,http://116.30.251.167:9876/rtp/239.77.1.144:5146
CCTV1,http://113.95.133.38:8888/rtp/239.77.1.144:5146
CCTV1,http://113.117.107.20:8800/rtp/239.77.1.144:5146
CCTV1,http://183.30.202.83:8000/rtp/239.77.1.144:5146
CCTV1,http://183.30.201.108:10002/rtp/239.77.1.144:5146
CCTV1,http://113.65.9.113:4111/rtp/239.77.1.144:5146
CCTV1,http://113.65.9.243:4013/rtp/239.77.1.144:5146
CCTV1,http://113.65.9.138:4111/rtp/239.77.1.144:5146
CCTV1,http://113.65.9.138:4013/rtp/239.77.1.144:5146
CCTV1,http://113.65.9.131:4111/rtp/239.77.1.144:5146
CCTV1,http://61.140.125.205:10022/rtp/239.77.1.144:5146
CCTV1,http://113.95.139.180:8888/rtp/239.77.1.144:5146
CCTV1,http://113.65.9.176:4111/rtp/239.77.1.144:5146
CCTV1,http://113.65.9.131:4013/rtp/239.77.1.144:5146
CCTV1,http://113.65.9.113:4013/rtp/239.77.1.144:5146
CCTV1,http://183.30.202.114:8000/rtp/239.77.1.144:5146
CCTV1,http://113.65.9.243:4111/rtp/239.77.1.144:5146
CCTV1,http://183.30.202.171:8000/rtp/239.77.1.144:5146
CCTV1,http://183.10.182.57:8188/rtp/239.77.1.144:5146
CCTV1,http://116.30.251.147:9876/rtp/239.77.1.144:5146
CCTV1,http://14.154.196.147:4022/rtp/239.77.1.144:5146
CCTV1,http://14.149.140.44:16888/rtp/239.77.1.144:5146
CCTV1,http://183.33.59.183:8686/rtp/239.77.1.144:5146
CCTV1,http://113.65.9.176:4013/rtp/239.77.1.144:5146
CCTV1,http://113.83.248.249:4200/rtp/239.77.1.144:5146
CCTV1,http://113.89.245.193:4200/rtp/239.77.1.144:5146
CCTV1,http://117.89.53.199:4022/rtp/239.49.8.19:9614
CCTV1,http://121.232.159.193:8188/rtp/239.49.8.19:9614
CCTV1,http://121.232.159.66:8188/rtp/239.49.8.19:9614
CCTV1,http://121.238.47.234:8188/rtp/239.49.8.19:9614
CCTV1,http://114.232.146.68:7777/rtp/239.49.8.19:9614
CCTV1,http://121.232.159.67:8188/rtp/239.49.8.19:9614
CCTV1,http://117.86.48.172:8888/rtp/239.49.8.19:9614
CCTV1,http://121.232.159.65:8188/rtp/239.49.8.19:9614
CCTV1,http://114.232.146.186:7777/rtp/239.49.8.19:9614
CCTV1,http://121.232.159.68:8188/rtp/239.49.8.19:9614
CCTV1,http://114.232.146.86:7777/rtp/239.49.8.19:9614
CCTV1,http://121.233.134.47:4022/rtp/239.49.8.19:9614
CCTV1,http://121.233.144.70:4022/rtp/239.49.8.19:9614
CCTV1,http://121.237.247.137:8888/rtp/239.49.8.19:9614
CCTV1,http://180.111.29.99:8888/rtp/239.49.8.19:9614
CCTV1,http://125.76.196.201:8899/rtp/239.112.205.231:5140
CCTV1,http://61.150.12.214:4023/rtp/239.112.205.231:5140
CCTV1,http://124.116.170.138:8081/rtp/239.112.205.231:5140
CCTV1,http://125.76.196.249:8899/rtp/239.112.205.231:5140
CCTV1,http://61.150.11.175:4023/rtp/239.112.205.231:5140
CCTV1,http://1.82.183.74:8888/rtp/239.112.205.231:5140
CCTV1,http://1.84.218.95:8888/rtp/239.112.205.231:5140
CCTV1,http://1.83.120.221:8888/rtp/239.112.205.231:5140
CCTV1,http://125.76.196.135:8899/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8017/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8014/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8008/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8017/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8024/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8011/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8022/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8008/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8014/rtp/239.112.205.231:5140
CCTV1,http://1.82.183.74:9999/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8013/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8019/rtp/239.112.205.231:5140
CCTV1,http://61.150.11.121:4023/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8012/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8019/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8021/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8009/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8015/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8020/rtp/239.112.205.231:5140
CCTV1,http://61.150.11.70:4023/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8024/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8020/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8010/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8009/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8021/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8010/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8016/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8011/rtp/239.112.205.231:5140
CCTV1,http://125.76.196.40:8899/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8015/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8023/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8023/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8018/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8025/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8013/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8012/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8025/rtp/239.112.205.231:5140
CCTV1,http://124.114.102.33:6789/rtp/239.112.205.231:5140
CCTV1,http://1.85.231.38:8686/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8022/rtp/239.112.205.231:5140
CCTV1,http://36.46.99.246:8016/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.67:8018/rtp/239.112.205.231:5140
CCTV1,http://36.46.66.24:4022/rtp/239.112.205.231:5140
CCTV1,http://1.83.126.61:4022/rtp/239.112.205.231:5140
CCTV1,http://1.83.126.61:9022/rtp/239.112.205.231:5140
CCTV1,http://36.46.67.107:4022/rtp/239.112.205.231:5140
CCTV1,http://36.46.66.248:4022/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.68:8015/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.68:8024/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.68:8013/rtp/239.112.205.231:5140
CCTV1,http://36.46.98.68:8011/rtp/239.112.205.231:5140
CCTV1,http://171.213.210.98:4022/rtp/239.93.0.58:5140
CCTV1,http://171.213.199.62:4022/rtp/239.93.0.58:5140
CCTV1,http://171.213.241.138:8888/rtp/239.93.0.58:5140
CCTV1,http://171.213.245.24:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.175.231:9100/rtp/239.93.0.58:5140
CCTV1,http://171.213.150.129:4022/rtp/239.93.0.58:5140
CCTV1,http://171.213.137.205:58888/rtp/239.93.0.58:5140
CCTV1,http://171.213.140.80:4022/rtp/239.93.0.58:5140
CCTV1,http://171.213.234.68:8888/rtp/239.93.0.58:5140
CCTV1,http://171.213.177.187:9999/rtp/239.93.0.58:5140
CCTV1,http://171.213.198.236:4022/rtp/239.93.0.58:5140
CCTV1,http://171.213.173.184:58888/rtp/239.93.0.58:5140
CCTV1,http://171.213.171.45:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.144.43:4022/rtp/239.93.0.58:5140
CCTV1,http://171.213.154.223:9090/rtp/239.93.0.58:5140
CCTV1,http://171.213.177.216:4022/rtp/239.93.0.58:5140
CCTV1,http://171.213.179.196:4443/rtp/239.93.0.58:5140
CCTV1,http://171.213.229.98:58888/rtp/239.93.0.58:5140
CCTV1,http://171.213.226.210:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.165.178:8888/rtp/239.93.0.58:5140
CCTV1,http://171.213.242.102:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.242.28:9999/rtp/239.93.0.58:5140
CCTV1,http://171.213.167.100:1880/rtp/239.93.0.58:5140
CCTV1,http://171.213.146.40:58888/rtp/239.93.0.58:5140
CCTV1,http://171.213.231.56:4022/rtp/239.93.0.58:5140
CCTV1,http://171.213.234.59:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.203.133:8096/rtp/239.93.0.58:5140
CCTV1,http://171.213.158.12:4022/rtp/239.93.0.58:5140
CCTV1,http://171.213.231.26:6666/rtp/239.93.0.58:5140
CCTV1,http://171.213.135.58:4022/rtp/239.93.0.58:5140
CCTV1,http://171.213.225.49:8096/rtp/239.93.0.58:5140
CCTV1,http://171.213.208.117:5555/rtp/239.93.0.58:5140
CCTV1,http://171.213.196.231:5555/rtp/239.93.0.58:5140
CCTV1,http://171.213.203.147:4022/rtp/239.93.0.58:5140
CCTV1,http://171.213.196.231:6666/rtp/239.93.0.58:5140
CCTV1,http://171.213.137.62:4022/rtp/239.93.0.58:5140
CCTV1,http://171.213.230.74:5555/rtp/239.93.0.58:5140
CCTV1,http://171.213.154.32:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.143.83:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.132.90:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.209.129:66/rtp/239.93.0.58:5140
CCTV1,http://171.213.131.182:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.141.125:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.206.21:3333/rtp/239.93.0.58:5140
CCTV1,http://171.213.216.148:11111/rtp/239.93.0.58:5140
CCTV1,http://171.213.203.241:8888/rtp/239.93.0.58:5140
CCTV1,http://171.213.144.199:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.142.191:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.227.69:8088/rtp/239.93.0.58:5140
CCTV1,http://171.213.205.24:4023/rtp/239.93.0.58:5140
CCTV1,http://171.213.154.162:8000/rtp/239.93.0.58:5140
CCTV1,http://171.213.153.86:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.199.12:8888/rtp/239.93.0.58:5140
CCTV1,http://171.213.154.7:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.210.148:8188/rtp/239.93.0.58:5140
CCTV1,http://171.213.140.114:8189/rtp/239.93.0.58:5140
CCTV1,http://171.213.139.233:8189/rtp/239.93.0.58:5140
CCTV1,http://171.213.139.124:8189/rtp/239.93.0.58:5140
CCTV1,http://171.213.231.20:9115/rtp/239.93.0.58:5140
CCTV1,http://171.213.165.194:8188/rtp/239.93.0.58:5140
CCTV2,http://60.185.234.195:4022/rtp/233.50.201.119:5140
CCTV2,http://115.230.56.61:4022/rtp/233.50.201.119:5140
CCTV2,http://122.235.225.254:4022/rtp/233.50.201.119:5140
CCTV2,http://125.123.24.111:9999/rtp/233.50.201.119:5140
CCTV2,http://115.230.59.120:4022/rtp/233.50.201.119:5140
CCTV2,http://115.203.94.181:58888/rtp/233.50.201.119:5140
CCTV2,http://115.221.95.218:7777/rtp/233.50.201.119:5140
CCTV2,http://115.230.36.110:4022/rtp/233.50.201.119:5140
CCTV2,http://115.221.95.187:7777/rtp/233.50.201.119:5140
CCTV2,http://115.221.92.191:7777/rtp/233.50.201.119:5140
CCTV2,http://125.118.23.121:4022/rtp/233.50.201.119:5140
CCTV2,http://115.221.91.60:7777/rtp/233.50.201.119:5140
CCTV2,http://183.156.124.213:4022/rtp/233.50.201.119:5140
CCTV2,http://183.156.120.132:4022/rtp/233.50.201.119:5140
CCTV2,http://125.118.65.8:4022/rtp/233.50.201.119:5140
CCTV2,http://116.232.189.116:4022/rtp/239.45.0.1:5140
CCTV2,http://116.234.24.88:4022/rtp/239.45.0.1:5140
CCTV2,http://180.157.119.48:8889/rtp/239.45.0.1:5140
